,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,Total
37677,1,6,4,7,1,7,6,7,1,1,43
37678,5,7,3,6,7,7,5,6,2,2,32
37679,1,5,3,1,5,1,5,1,1,6,56
37680,6,5,2,6,3,7,3,6,2,7,51
37681,5,4,6,1,6,7,6,2,5,2,23
37682,3,6,4,7,3,4,7,6,4,6,38
37683,7,4,5,2,6,3,7,4,5,3,21
37684,2,4,5,4,6,6,5,5,6,3,26
37686,2,5,4,4,5,6,4,5,3,2,34
37687,6,5,3,1,7,2,6,3,7,5,18
37688,2,1,6,7,5,7,5,2,6,3,45
37690,5,5,7,5,7,5,5,1,3,5,21
37691,5,6,5,5,4,3,3,6,3,3,23
37692,4,4,6,7,7,7,7,7,4,7,47
37693,1,4,5,6,4,4,3,5,2,2,37
37694,2,7,1,3,5,7,1,6,1,4,49
37695,2,5,4,6,5,7,6,6,2,5,36
37696,6,4,5,7,7,5,5,7,2,2,47
37697,6,6,6,1,7,4,6,3,6,2,15
37698,2,6,6,6,3,6,6,2,2,3,40
37699,5,3,5,7,6,3,7,5,2,6,54
37701,7,6,7,6,6,1,7,4,3,6,55
37702,3,5,5,5,6,4,5,6,4,7,36
37703,6,5,7,5,7,6,6,2,2,6,44
37704,3,5,5,7,7,7,7,2,6,2,29
37705,5,7,6,7,4,1,7,1,4,3,15
37706,4,1,5,7,5,7,7,7,7,1,43
37707,2,5,2,5,5,5,5,1,2,7,25
37708,5,5,5,5,6,2,6,4,3,1,34
37709,5,2,6,6,5,4,5,1,2,4,51
37711,5,6,5,5,7,2,4,3,6,4,18
37712,5,4,3,5,7,7,5,5,3,2,43
37713,4,7,4,7,7,7,4,7,1,1,56
37715,4,7,1,7,1,4,3,7,1,7,56
37716,7,3,7,5,6,1,6,1,5,2,21
37718,5,5,6,7,5,7,7,3,1,5,36
37719,5,3,5,5,5,5,5,5,3,5,23
37720,5,3,6,6,4,5,6,3,2,3,42
37721,4,5,3,5,4,6,4,6,4,3,47
37722,5,7,3,7,2,4,3,4,3,6,36
37723,2,2,5,5,6,6,6,5,3,3,23
37724,2,6,1,7,4,7,7,7,2,2,46
37725,5,5,2,3,5,5,6,6,6,2,24
37726,6,6,5,4,4,5,5,5,6,4,21
37727,3,2,7,7,6,7,5,5,3,3,33
37728,3,2,3,6,4,6,6,6,1,7,36
37729,5,3,5,5,4,5,6,3,6,3,16
37730,2,5,4,6,5,7,5,5,4,5,31
37731,4,5,6,7,5,3,5,4,3,4,52
37733,1,1,5,7,2,6,7,1,5,7,22
37734,4,5,6,5,5,5,7,6,4,5,24
37735,5,5,1,7,5,7,6,5,6,7,44
37736,4,5,3,7,3,7,3,6,2,6,44
37737,6,4,6,7,7,7,7,7,3,4,43
37738,3,3,5,4,5,7,7,5,3,6,36
37739,6,3,6,1,6,6,7,6,2,5,30
37740,6,6,5,7,2,6,6,6,2,7,38
37741,1,3,4,7,1,7,7,7,1,4,55
37742,5,5,3,6,5,5,6,5,2,6,27
37743,5,7,6,6,5,1,5,2,2,4,47
37744,1,7,1,7,1,1,1,7,1,7,56
37745,1,3,5,7,1,7,2,3,4,2,28
37746,5,4,6,5,5,5,5,3,4,3,35
37747,4,4,5,5,7,7,5,5,5,3,30
37748,3,5,6,6,6,5,6,5,3,4,53
37749,4,5,5,7,4,5,5,4,3,2,32
37750,3,3,6,5,6,7,6,2,5,6,34
37752,7,6,6,5,5,4,7,7,5,7,25
37753,4,3,4,6,2,5,6,4,3,5,45
37754,1,5,3,7,5,7,6,6,1,7,56
37755,2,4,2,5,2,6,6,5,3,2,33
37756,3,2,5,2,6,6,5,2,6,3,26
37757,5,3,3,6,6,7,3,6,2,5,38
37758,4,5,6,5,4,4,6,3,4,2,42
37759,2,5,5,6,3,6,5,2,1,3,56
37760,6,3,6,1,3,6,3,4,3,1,18
37761,1,5,4,4,6,7,4,3,4,3,55
37762,6,6,6,5,5,3,5,3,5,3,15
37763,5,3,7,7,4,7,4,6,3,7,46
37764,2,5,6,5,2,7,7,5,5,3,39
37765,1,4,5,6,2,6,5,7,1,7,47
37766,5,6,4,6,6,7,5,5,3,5,31
37767,5,5,7,5,7,6,7,5,4,3,28
37768,2,6,6,4,3,5,5,2,5,5,21
37769,7,7,7,7,7,7,7,7,7,7,14
37770,5,4,6,3,6,4,6,4,5,2,20
37771,1,6,1,7,5,7,6,7,5,7,50
37772,5,4,5,7,5,7,7,7,1,1,55
37773,4,4,6,5,6,7,6,4,4,4,23
37774,1,3,3,6,5,7,6,3,2,1,28
37775,2,6,7,7,4,6,6,1,2,5,33
37776,1,6,5,4,3,7,6,2,4,5,52
37777,1,1,5,7,7,5,7,5,6,1,33
37778,2,4,1,7,4,5,5,7,1,7,40
37779,6,7,6,7,5,3,6,5,1,7,55
37780,2,5,4,6,4,4,7,7,1,4,37
37781,4,5,4,7,2,6,6,7,2,7,37
37782,4,6,7,7,5,6,7,3,5,5,38
37783,1,5,7,7,6,1,7,1,5,5,46
37784,6,5,3,5,3,5,7,3,5,5,19
37785,6,5,5,4,7,5,6,5,4,2,40
37786,1,6,5,7,4,7,6,2,1,4,37
37787,6,6,7,5,6,6,5,5,6,5,15
37788,1,7,7,1,4,7,4,6,1,2,55
37789,4,5,5,6,6,5,6,3,4,4,44
37790,3,5,3,6,5,5,5,7,4,6,41
37792,1,7,5,5,2,6,5,6,5,7,24
37793,5,6,7,7,6,7,7,7,7,6,42
37794,3,5,4,6,6,5,7,7,2,1,21
37795,6,5,0,5,4,5,6,6,3,5,32
37796,4,5,7,7,7,6,7,7,7,0,39
37797,2,6,6,6,5,7,6,3,5,2,37
37798,5,4,3,6,5,2,4,5,4,7,41
37799,3,5,1,4,1,4,1,0,2,2,45
37801,2,2,6,6,4,5,5,5,6,6,40
37802,6,6,2,7,7,3,6,7,2,6,50
37803,5,2,5,6,2,5,6,5,3,2,43
37804,4,4,3,6,4,3,3,5,4,5,39
37805,6,7,1,7,2,4,4,6,2,5,50
37806,5,7,7,6,5,6,6,5,3,7,40
37807,6,2,6,1,6,4,5,2,6,1,17
37808,3,6,4,4,4,5,4,4,3,3,27
37809,2,5,6,6,2,4,7,6,1,2,51
37810,4,7,5,6,5,5,6,5,4,5,54
37811,5,5,6,7,2,4,3,5,5,5,25
37812,3,3,5,5,5,4,6,5,4,5,37
37813,4,3,5,6,5,5,4,5,3,3,42
37815,5,6,0,6,7,5,7,7,5,5,14
37816,5,4,5,6,3,7,7,7,3,4,44
37817,5,5,6,7,5,7,4,4,1,5,46
37818,2,1,6,2,7,7,7,3,4,4,33
37819,2,5,6,5,6,7,6,5,4,3,43
37820,4,2,7,7,6,4,7,1,2,1,40
37821,1,1,1,3,3,3,3,3,3,1,53
37822,3,0,0,6,5,7,6,0,5,0,34
37824,3,6,5,7,4,7,7,2,2,3,38
37826,6,6,6,4,6,4,5,5,5,4,21
37827,6,2,7,1,7,5,6,2,7,4,14
37828,4,4,3,5,5,5,6,7,2,5,49
37829,4,5,5,4,6,4,6,6,4,3,26
37830,2,2,2,7,3,7,5,7,2,5,40
37831,6,4,4,6,5,4,6,5,4,4,54
37832,1,2,5,6,7,6,7,5,6,5,28
37833,4,5,4,7,5,6,7,5,2,5,36
37834,2,4,3,6,4,6,6,4,1,6,51
37836,4,1,7,7,3,7,7,5,3,3,30
37837,5,7,7,7,4,6,7,7,2,4,33
37838,7,7,7,7,6,7,7,7,1,5,53
37839,3,6,3,7,5,6,7,7,4,7,40
37840,4,5,2,7,7,5,7,7,3,0,54
37841,6,6,4,6,6,1,5,4,1,1,51
37842,1,1,4,7,3,6,6,7,4,6,53
37843,1,6,4,6,4,4,5,4,1,3,35
37844,1,6,5,7,6,7,7,2,2,1,55
37845,7,5,7,6,6,7,7,1,7,5,23
37846,4,5,2,7,2,3,1,3,2,6,53
37847,5,4,3,5,3,6,6,7,6,7,36
37848,3,2,6,4,7,6,7,1,5,1,46
37849,5,4,3,6,5,5,4,5,1,5,44
37850,3,7,6,6,5,7,6,5,7,3,22
37851,5,5,1,6,5,7,4,5,4,5,54
37852,4,4,4,4,5,5,4,1,5,4,16
37854,5,4,5,6,7,2,7,6,4,7,42
37855,2,5,4,6,7,5,3,5,6,4,26
37856,2,1,4,7,1,7,7,4,3,4,44
37857,5,4,5,6,5,2,4,7,3,2,27
37858,2,5,6,7,5,4,5,5,1,7,42
37859,4,4,3,7,4,2,5,4,2,6,51
37860,4,3,6,7,7,7,7,4,5,4,55
37861,4,6,7,7,7,5,5,7,1,4,28
37862,6,5,5,6,6,3,5,6,4,5,32
37863,6,7,5,3,7,1,5,6,4,4,29
37864,6,4,5,5,5,6,4,3,5,4,35
37865,6,6,7,5,7,7,7,2,5,5,26
37866,4,4,3,6,6,6,4,4,4,3,53
37867,6,6,6,5,7,7,5,3,3,3,46
37868,2,6,7,7,1,6,5,4,3,3,44
37869,3,6,5,6,3,7,6,3,3,6,37
37870,4,5,6,7,6,2,7,6,2,6,49
37871,5,4,6,5,7,7,7,5,5,2,55
37872,5,5,4,6,5,5,6,5,4,5,33
37873,2,1,6,6,6,6,6,6,2,4,29
37874,4,5,7,7,7,6,6,4,3,1,35
37875,1,7,5,7,3,6,6,4,1,1,39
37876,6,5,7,7,7,7,7,1,4,4,44
37877,6,7,5,7,7,1,7,4,1,5,46
37878,3,5,6,7,6,7,4,4,5,4,27
37879,6,4,4,7,4,4,7,6,4,1,49
37880,2,6,1,7,2,7,4,5,1,4,49
37881,5,3,6,6,7,3,6,5,4,6,34
37883,7,1,4,2,7,1,7,5,7,1,22
37884,2,3,6,6,3,6,6,1,5,1,55
37885,7,6,5,7,5,3,3,5,1,4,56
37886,1,4,5,2,5,7,5,7,5,4,19
37887,6,2,6,3,5,3,6,2,5,5,16
37888,1,5,5,5,5,5,5,6,4,4,35
37889,5,4,3,6,3,4,5,5,3,5,33
37890,2,2,6,4,6,6,6,1,7,3,29
37891,2,5,3,6,3,7,4,7,1,7,53
37892,3,4,5,5,5,6,5,5,4,4,48
37893,1,7,4,7,2,7,1,7,2,6,54
37894,4,5,4,6,4,7,5,5,3,4,31
37895,1,6,3,7,5,7,1,3,1,3,35
37896,5,5,5,6,2,5,6,4,4,6,25
37897,5,4,6,7,5,5,0,7,7,5,24
37898,3,5,5,4,6,5,5,5,5,4,35
37899,2,6,1,7,5,4,7,7,1,4,51
37901,1,1,6,7,1,7,7,7,1,7,43
37902,6,3,6,2,6,4,6,3,7,1,14
37903,5,5,0,7,6,2,2,5,2,5,41
37904,2,3,3,2,3,2,2,3,4,3,47
37905,5,5,3,7,7,5,6,6,1,5,53
37906,5,1,6,5,7,7,7,1,7,2,26
37907,0,0,0,0,0,0,0,0,0,0,46
37908,3,5,2,7,2,4,5,7,4,7,36
37909,2,3,5,7,7,4,5,6,3,4,41
37910,5,5,4,6,5,5,3,4,3,4,31
37911,4,5,6,6,6,5,5,3,2,4,31
37912,3,5,3,6,6,7,7,4,3,6,52
37913,3,4,3,7,4,6,4,3,3,5,30
37914,6,6,6,7,6,6,6,6,7,6,48
37915,2,4,6,6,7,5,5,4,3,7,32
37916,7,7,5,7,6,3,6,5,2,3,30
37917,3,4,5,6,1,6,6,6,2,5,33
37918,6,1,7,5,3,7,7,2,5,1,24
37919,6,3,4,7,5,3,6,6,4,5,33
37920,4,5,6,6,7,4,6,7,2,4,30
37921,5,4,5,4,6,3,3,5,6,5,16
37922,2,5,5,7,4,6,5,5,2,5,45
37923,5,3,3,6,5,5,6,6,3,4,38
37924,7,1,7,4,7,1,7,1,1,3,45
37926,5,7,7,7,6,6,5,4,4,4,51
37927,6,4,5,5,5,2,5,5,5,4,19
37928,3,2,2,7,5,3,6,5,3,5,26
37929,7,1,1,7,6,1,5,6,1,1,56
37930,4,5,5,7,5,4,6,6,2,3,48
37931,3,5,4,7,1,4,4,6,1,6,51
37932,4,2,6,7,5,6,5,2,4,4,45
37933,5,5,5,6,5,3,5,7,1,3,54
37935,5,5,6,4,7,5,5,1,4,1,36
37936,6,6,5,6,6,3,6,7,2,4,35
37937,3,0,0,0,0,0,0,0,0,0,36
37939,0,0,5,7,0,7,5,5,3,5,46
37940,6,2,5,5,7,5,6,5,7,6,15
37941,4,5,7,7,6,5,3,3,1,5,15
37943,7,6,3,3,7,3,7,7,7,7,19
37944,2,6,6,5,3,5,5,6,2,2,53
37945,3,1,5,5,6,7,7,3,7,7,23
37946,3,5,5,6,5,7,7,2,5,5,34
37947,4,3,6,4,4,5,5,5,5,5,45
37949,5,5,6,3,5,7,4,6,6,2,28
37950,5,5,1,3,5,6,6,0,5,5,50
37951,5,2,6,5,7,7,5,5,5,2,17
37952,5,3,3,5,6,5,5,5,4,3,26
37953,6,3,6,6,5,1,5,3,3,1,30
37954,6,2,3,4,5,1,4,3,3,5,28
37955,2,7,4,7,6,7,7,5,2,4,37
37956,5,6,7,7,6,5,5,5,3,5,43
37957,6,7,6,3,6,2,5,2,6,2,15
37958,3,5,2,5,5,7,5,7,5,1,36
37959,3,6,2,6,3,1,3,6,2,7,35
37960,4,5,4,5,5,6,6,3,3,3,30
37961,1,1,3,7,6,7,6,6,3,3,53
37962,6,7,5,7,6,7,7,5,5,5,48
37964,4,3,5,7,5,5,6,4,2,4,44
37965,4,3,6,6,5,3,7,6,3,5,31
37966,4,5,5,5,2,3,6,6,4,5,26
37967,6,3,4,7,7,5,6,4,2,4,37
37968,6,5,2,7,6,3,7,6,2,1,53
37969,5,5,6,7,6,2,6,0,5,5,31
37970,1,1,5,5,2,3,6,5,5,5,23
37971,2,7,5,6,7,5,5,1,2,7,48
37973,1,5,1,5,3,5,5,6,3,5,54
37974,4,5,3,6,5,4,5,5,3,4,53
37975,4,5,4,7,7,5,0,3,2,1,30
37976,5,5,6,7,2,1,5,6,1,3,39
37977,2,7,7,2,7,6,7,1,7,1,26
37978,1,5,4,5,2,6,5,3,1,4,38
37981,2,1,7,5,5,4,6,5,1,7,33
37982,6,6,6,5,7,5,6,5,7,3,20
37983,2,5,4,7,5,5,5,6,4,5,38
37984,5,4,5,3,6,5,6,5,7,4,27
37985,2,7,6,7,5,5,5,3,1,5,35
37986,5,3,6,6,7,1,5,4,2,5,39
37987,1,6,2,7,1,7,5,7,1,6,38
37988,3,1,6,5,3,7,7,4,3,4,42
37989,1,1,7,7,7,4,7,5,1,5,50
37990,4,5,4,6,5,4,4,5,4,4,52
37991,5,5,6,5,6,5,7,4,3,3,31
37992,5,6,7,7,6,4,7,4,3,2,48
37993,3,5,4,6,5,4,6,6,3,4,45
37994,2,5,6,6,4,6,5,1,3,3,33
37995,7,7,7,6,7,2,7,1,6,2,23
37997,5,6,6,7,6,6,7,5,2,4,28
37998,5,4,5,3,3,5,5,3,5,5,23
37999,5,6,5,3,6,3,7,5,2,7,51
38000,6,6,3,6,6,3,6,4,3,2,30
38001,1,4,7,6,7,5,6,3,5,5,38
38002,3,1,6,5,5,3,6,2,5,4,21
38003,5,5,6,4,7,7,6,6,4,1,42
38004,4,3,2,6,5,5,5,5,2,4,27
38005,4,4,5,5,5,4,6,3,3,4,37
38006,5,5,1,7,7,5,7,7,1,3,45
38007,4,1,7,1,6,2,6,5,6,4,15
38008,5,4,6,7,5,3,6,4,2,3,34
38009,5,5,6,2,4,5,6,2,4,2,21
38010,7,4,5,3,6,1,7,2,6,5,16
38011,2,2,3,5,4,2,5,5,5,4,42
38012,5,5,6,5,5,5,6,4,4,5,15
38014,0,0,0,0,0,0,0,0,0,0,29
38015,2,1,3,7,4,4,4,5,3,2,46
38016,2,1,6,3,7,3,6,7,5,1,35
38018,2,4,4,4,6,6,5,5,4,4,55
38020,5,5,6,3,6,3,3,2,6,3,16
38024,2,1,6,4,3,7,5,4,4,4,24
38025,4,5,5,7,5,3,6,4,4,5,28
38027,6,4,7,3,7,2,7,5,6,3,20
38028,4,6,5,7,6,5,5,3,4,5,45
38029,5,7,2,6,6,4,5,5,2,4,27
38030,4,5,5,1,5,5,6,5,5,5,18
38031,2,6,3,7,6,7,7,0,5,7,33
38033,5,6,4,7,7,2,7,7,2,3,30
38034,4,5,6,6,4,6,4,5,5,6,54
38035,3,6,6,5,4,5,5,7,2,4,30
38036,4,4,6,7,7,6,7,2,4,3,44
38037,5,1,6,7,4,5,6,2,2,3,53
38038,6,1,7,1,4,5,7,2,5,1,18
38039,5,6,5,5,7,5,7,5,4,5,17
38040,2,4,5,3,5,5,5,3,4,2,20
38042,5,6,1,6,5,1,7,4,3,4,27
38043,4,4,4,7,4,4,4,4,4,4,55
38044,1,4,7,5,5,5,7,1,5,3,36
38045,2,2,7,6,7,7,6,2,6,6,38
38046,5,7,5,7,5,7,5,4,3,6,25
38048,5,4,4,5,6,5,5,5,6,5,26
38049,5,6,5,6,7,5,4,3,2,4,30
38050,4,5,6,4,7,5,7,2,6,5,24
38051,3,1,4,5,5,6,7,2,5,5,29
38052,1,1,1,7,1,7,1,1,1,1,54
38053,3,3,3,7,5,6,7,5,3,2,43
38054,6,6,7,7,7,4,5,7,5,5,53
38055,5,1,6,7,7,6,7,2,6,4,32
38056,3,5,6,7,6,7,5,6,6,6,48
38057,1,5,5,6,4,6,7,5,2,4,32
38058,7,4,4,5,7,2,6,3,5,2,50
38059,1,2,2,7,3,7,6,6,2,6,22
38060,6,4,4,2,6,1,4,4,4,5,26
38061,6,3,6,2,7,1,7,1,7,3,19
38062,6,7,5,7,5,4,7,7,4,7,17
38063,3,6,1,7,7,5,7,1,5,5,16
38064,3,4,1,3,7,6,4,4,3,5,44
38065,4,4,4,4,4,6,5,5,4,7,30
38066,3,5,4,6,1,5,4,5,2,3,44
38068,2,4,4,6,5,6,5,7,3,7,26
38069,4,4,5,7,4,5,3,3,5,5,51
38070,6,6,6,5,6,1,6,3,3,2,20
38071,1,2,7,5,7,6,7,3,4,4,14
38072,2,1,5,1,6,6,6,1,7,2,14
38073,4,3,5,2,6,4,5,3,5,4,23
38075,5,2,6,6,6,2,6,3,4,5,21
38076,7,6,6,7,6,2,6,5,1,5,30
38077,5,5,5,5,5,5,5,5,6,5,26
38078,1,1,1,1,7,7,7,7,7,7,18
38079,6,3,6,3,7,5,6,5,3,2,46
38080,5,6,4,7,6,7,6,7,1,2,44
38081,6,6,5,2,5,6,6,6,6,3,19
38082,7,5,6,1,7,1,7,2,7,5,14
38083,7,4,7,6,7,4,6,7,7,4,32
38084,5,5,6,5,7,7,6,5,5,5,31
38085,4,5,4,6,4,6,5,3,5,4,34
38086,2,1,2,5,5,5,5,5,5,5,23
38087,4,6,2,7,1,7,5,4,2,4,42
38088,6,2,6,1,6,5,6,2,7,2,16
38089,7,7,6,6,7,2,7,1,7,1,21
38090,6,1,6,6,6,5,7,3,5,1,17
38091,6,1,7,3,6,4,6,1,3,4,26
38093,6,7,5,7,6,4,2,6,1,3,42
38094,5,4,5,5,5,5,5,5,4,3,25
38096,2,7,7,4,2,5,4,1,6,3,14
38097,4,7,6,7,6,7,7,5,4,1,27
38098,2,1,6,6,7,6,3,1,5,1,25
38100,1,6,4,5,5,7,5,6,3,5,52
38101,2,4,3,6,4,3,4,7,1,4,39
38102,2,7,2,6,6,6,6,2,1,1,53
38103,5,5,6,6,6,5,5,5,5,5,29
38104,3,1,7,5,6,6,5,1,4,4,33
38105,6,7,6,6,7,6,2,1,4,7,49
38107,5,5,6,6,6,1,5,1,4,2,41
38108,6,1,4,7,7,3,7,7,3,4,42
38109,5,4,5,7,5,5,7,6,3,4,31
38111,2,7,6,7,7,2,5,7,2,5,37
38112,6,5,6,7,6,5,6,7,3,5,39
38113,4,6,5,7,5,7,7,7,5,7,45
38114,1,1,5,7,5,7,7,5,5,2,44
38115,0,0,0,0,0,0,0,0,0,0,20
38116,4,5,5,7,7,4,7,7,1,3,40
38117,5,4,6,5,7,4,5,4,6,5,32
38118,4,2,4,2,5,5,4,5,4,3,24
38119,5,4,6,7,7,3,7,3,4,6,19
38120,7,3,5,7,5,7,7,1,7,3,15
38121,3,4,5,6,3,6,6,3,4,6,31
38122,6,4,5,5,5,2,5,6,5,5,23
38123,2,1,4,2,2,4,4,7,5,6,49
38124,3,6,5,7,5,5,7,7,0,2,53
38125,4,6,1,7,1,6,5,7,1,6,42
38126,6,4,7,5,7,6,7,7,3,4,20
38127,5,3,5,6,3,4,4,5,3,4,49
38128,4,4,5,3,4,6,5,2,5,5,45
38129,5,2,5,5,6,5,7,5,5,2,31
38130,1,5,3,5,6,7,3,5,5,3,48
38131,5,1,7,6,4,5,7,5,3,7,30
38132,2,3,6,2,6,7,5,5,5,7,18
38133,5,5,6,6,5,2,5,1,4,1,26
38134,4,4,5,6,6,3,7,2,4,1,28
38136,2,6,6,6,5,5,4,3,4,2,31
38137,4,5,6,5,3,7,7,5,3,3,47
38138,5,3,4,1,7,4,5,6,5,1,24
38139,1,5,5,5,6,7,3,5,4,3,49
38140,5,4,5,2,7,5,7,3,5,1,20
38142,2,4,5,6,3,6,2,3,4,3,49
38143,2,5,6,3,5,6,2,3,4,4,20
38144,6,5,5,5,7,5,6,6,6,2,19
38145,6,3,7,2,7,1,6,1,6,2,15
38146,5,6,6,3,6,1,3,5,5,5,31
38147,4,5,4,0,4,5,6,3,2,6,45
38150,3,4,4,7,4,6,2,2,2,5,50
38151,7,1,7,6,7,6,4,1,7,5,16
38152,2,6,6,6,4,7,2,2,3,5,45
38153,5,3,5,5,5,5,6,5,3,3,27
38154,5,6,4,7,4,6,6,7,4,7,31
38155,6,1,7,3,7,6,7,1,7,2,14
38156,2,1,2,6,5,6,5,6,4,1,36
38157,5,6,2,2,6,2,3,5,4,1,29
38158,5,1,7,5,6,6,6,1,6,4,46
38160,6,4,6,7,6,7,6,5,3,3,41
38162,3,3,3,5,3,5,5,5,6,5,33
38163,5,7,1,6,3,5,2,5,1,3,30
38164,3,5,7,4,5,7,7,1,3,6,28
38165,2,4,5,7,4,6,5,4,1,5,50
38166,4,1,6,6,6,5,7,2,6,7,24
38167,5,6,6,5,4,3,5,6,2,3,36
38168,5,6,6,6,6,6,6,6,6,5,42
38169,4,4,7,7,1,7,1,4,1,1,34
38170,2,4,5,5,6,6,6,5,4,4,44
38171,4,2,2,6,5,4,5,5,3,1,35
38173,4,4,5,6,7,5,7,3,7,7,45
38174,1,5,4,5,5,7,7,4,3,1,52
38175,3,3,7,5,5,2,2,5,2,5,21
38176,6,7,7,6,6,6,6,6,3,5,21
38177,1,3,6,6,4,7,7,2,4,6,34
38178,7,3,7,1,5,7,7,7,7,2,56
38179,4,5,4,4,5,5,5,0,4,5,23
38180,3,5,5,5,7,7,5,5,5,2,24
38181,5,5,3,6,4,2,6,6,4,2,35
38182,5,5,6,6,7,5,4,5,4,5,29
38183,3,3,5,6,6,6,5,5,2,5,33
38184,3,5,5,7,6,5,5,2,5,2,36
38185,3,6,2,6,6,2,4,7,3,5,44
38186,6,1,7,7,6,7,7,3,2,6,33
38187,5,4,1,7,4,4,5,6,3,7,45
38188,4,4,5,5,6,7,6,6,3,4,25
38189,6,5,7,7,6,6,6,5,2,4,48
38190,5,7,7,7,7,7,6,4,6,3,47
38191,1,3,1,3,1,6,5,7,5,7,54
38193,7,7,1,7,1,1,1,7,1,7,56
38194,3,3,4,1,5,2,1,2,7,6,15
38195,6,3,3,6,6,3,6,5,6,5,27
38196,3,7,6,7,7,1,7,5,5,1,36
38197,5,7,4,7,7,3,7,3,6,1,35
38198,4,5,3,7,2,7,5,3,3,4,53
38199,3,7,2,6,4,6,5,6,3,6,36
38200,4,4,6,5,7,6,4,6,4,5,42
38201,7,4,5,7,6,3,7,7,1,4,52
38202,5,3,6,4,6,7,6,2,6,4,19
38203,4,1,5,7,4,7,6,1,2,3,43
38204,5,2,6,3,6,7,6,5,4,3,36
38205,5,6,7,7,4,6,7,7,3,3,35
38206,2,7,2,4,7,4,4,7,4,2,55
38207,6,7,5,7,4,7,5,7,7,7,56
38208,5,4,4,5,5,1,1,1,4,1,23
38209,6,2,5,7,2,4,6,3,2,2,44
38210,3,4,0,7,0,0,0,0,2,0,54
38212,6,7,5,2,6,4,7,7,2,5,50
38213,7,5,5,5,6,2,6,4,3,2,30
38214,2,7,5,7,4,7,6,6,2,4,55
38215,7,6,2,7,5,1,5,7,3,7,37
38216,6,6,1,5,5,5,7,7,1,3,50
38217,4,5,5,7,2,3,7,7,3,4,38
38218,4,2,3,7,6,6,7,5,6,7,46
38219,3,1,7,5,6,6,2,5,5,2,33
38220,2,5,5,5,4,7,3,3,3,4,32
38221,2,5,6,5,6,6,4,2,4,2,26
38222,4,5,5,7,6,2,4,6,5,7,50
38223,1,4,5,6,5,7,7,4,3,4,45
38225,1,4,1,3,4,5,7,7,4,1,39
38226,1,6,5,3,5,7,3,5,5,7,56
38227,5,7,7,7,6,7,5,7,1,7,39
38228,4,6,4,6,3,4,4,4,4,2,55
38229,3,3,5,6,5,6,6,4,2,5,52
38230,4,6,3,7,5,7,7,7,3,4,54
38232,6,5,6,7,7,7,6,6,4,4,42
38233,6,4,5,7,4,7,7,7,3,4,41
38234,4,6,2,6,2,6,7,6,4,3,18
38235,4,4,5,2,6,6,5,3,6,2,38
38236,1,7,4,7,5,4,6,7,1,6,41
38237,4,4,2,3,2,3,3,3,3,3,34
38238,2,5,7,6,6,7,7,1,7,4,39
38239,1,6,1,7,2,7,3,7,1,1,56
38240,5,7,4,7,1,7,6,6,5,4,50
38241,1,5,7,7,6,7,4,7,1,1,39
38242,1,5,6,4,5,7,6,2,4,5,39
38243,3,2,3,6,7,6,7,5,2,1,29
38245,5,1,6,2,7,5,7,1,7,2,50
38246,6,7,4,7,6,5,5,6,2,6,48
38247,4,3,6,3,6,4,4,6,5,4,41
38248,6,5,1,6,5,7,5,1,4,2,49
38249,5,6,5,3,6,5,6,1,2,4,28
38250,5,6,5,7,5,2,4,4,5,2,18
38251,4,4,1,3,6,7,4,7,6,5,26
38252,3,6,3,7,3,5,5,6,3,5,52
38253,3,3,6,0,4,5,0,6,3,4,35
38254,5,4,6,6,7,3,6,4,2,2,26
38255,3,3,5,4,7,3,7,5,7,4,25
38256,2,6,2,5,2,7,6,6,2,6,47
38257,4,4,2,6,4,4,6,7,3,4,43
38258,7,1,4,7,2,5,7,7,2,1,51
38259,6,1,6,7,1,7,7,5,4,4,45
38260,1,7,2,5,5,5,5,5,3,2,34
38261,4,6,5,5,5,5,4,6,2,4,46
38262,5,4,6,6,7,4,5,6,3,4,44
38264,2,5,5,5,6,6,7,2,3,5,36
38265,1,1,3,1,5,5,5,1,5,2,15
38266,5,5,5,3,5,5,4,5,6,5,35
38268,1,5,5,4,4,7,6,1,4,2,56
38269,2,4,1,2,7,3,7,6,2,1,26
38270,7,5,6,1,7,1,7,1,6,3,15
38271,4,4,3,5,5,6,6,2,6,4,26
38272,6,2,6,5,5,5,7,3,6,5,22
38273,7,5,7,3,7,1,5,5,3,5,16
38274,5,2,1,1,6,1,7,6,3,6,36
38275,4,1,6,7,7,3,6,5,2,1,20
38276,4,0,4,7,0,6,0,7,2,0,53
38277,5,7,5,7,5,7,7,1,5,5,40
38278,7,3,6,2,6,1,5,2,6,2,14
38279,4,2,6,5,5,7,6,4,4,4,54
38280,2,6,6,5,6,5,4,3,4,3,43
38281,6,6,5,7,5,4,3,3,1,1,28
38282,2,2,5,7,3,4,7,6,5,5,37
38283,5,5,7,7,7,7,1,2,6,5,31
38285,6,6,7,5,7,7,6,6,4,4,54
38286,5,5,4,6,6,6,7,4,4,3,20
38287,4,5,6,6,5,6,7,5,5,4,32
38289,6,1,7,1,7,2,6,5,7,5,15
38290,1,6,2,7,1,4,3,1,4,7,34
38291,6,6,6,2,6,4,6,4,6,4,15
38292,3,1,5,4,6,7,7,4,5,4,25
38293,2,2,6,4,6,6,6,3,6,2,15
